Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,1591808.1318181031,0.0,0.0,151103.05921074757,433.1807703723866,13767436.594865298,5767661.56720822,66208.77471967442,754828.5402434906,360766.5154845441,115225500.29608242,2094869.2449272608,306922.74256385193,65813.90828475104,323363.3792051142,1245.278789681868,110873.92657537434,387432.72235389834,157772.77980244835,106548.16847572656,191870.48117054676,291654.14826992777,3425076.5864201337,316430.5349749364,6443957.586336325,2492170.4942501187,15051701.790902505,26246.76470330279,81579912.12367696,95697262.66267966,4868123.151099501,35590014.01089581,11469883.854833465,80417056.49095067,1501548.9622731353,54566769.31361868,95482693.85003264,63782587971.721054,10164090767.516321,71213.57871205635,51914504.040011644,0.0
