Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,10561082281.939629,0.0,0.0,1819727000.0,0.0,30829518000.0,13654753000.0,5345780000.0,14020147000.0,3460012617.3772936,13471554000.0,1613024000.0,11700869000.0,1020582000.0,4252377000.0,207563000.0,3335272000.0,7734651000.0,1946101000.0,5704541000.0,11118683000.0,9145038000.0,14120055000.0,5003152000.0,14773053550.994211,54172728.73571298,2097283654.921005,63790880000.0,448841937000.0,32464065000.0,26010075000.0,20068314000.0,64501691208.68003,11466786290.39114,224175411641.9693,23009016000.0,101987848000.0,118510515546.9234,1422688000.0,68759707000.0,5245280000.0,0.0
