Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.625081883110524e-05,7.391979096626493e-05,8.961764450780609e-05,0.0001117135218156293,0.00014782707533241682,0.00028962835184265223,0.0003344537726380623,0.00027244462234777357,0.0001867303931437118,0.00012261936235575697,8.207678350723181e-05,5.836145239005256e-05,4.6263073241942155e-05,3.886423663506278e-05,3.5139480884283854e-05,3.514944340499008e-05,3.7825889960454904e-05,4.474323580363304e-05,5.527885786817069e-05,6.411423566270745e-05,6.070608993573598e-05,5.2341409798749086e-05,5.6305585355817376e-05,6.204297542341528e-05
Spring,1.821687526684844e-05,1.847509763673483e-05,2.1365818377978245e-05,2.523681326446882e-05,3.0524525736793206e-05,4.8788801068447335e-05,7.128498731448069e-05,6.31906903247763e-05,5.238771623939438e-05,4.216980098673114e-05,3.386369875387144e-05,2.743034892597753e-05,2.3799554285834642e-05,2.1365627999829808e-05,1.9731411226541112e-05,2.0391716169478615e-05,2.2376498097078557e-05,2.524107630203988e-05,2.97233116225814e-05,3.184584084064815e-05,3.15646009679036e-05,2.3332740754060507e-05,2.4393671263090562e-05,2.5864812605043108e-05
Summer,7.4149877329543e-05,7.170502263545908e-05,8.116301463046268e-05,9.366742431978246e-05,0.00011169612946060045,0.0001592643582262959,0.0002745606227980067,0.0002483261219333517,0.00019823006954382006,0.00014241766871606867,0.0001013801358303163,7.2629725946831e-05,5.5629691004255476e-05,4.688927895108378e-05,4.112186501134232e-05,4.062121262839802e-05,4.5466447764310684e-05,5.755577497924375e-05,7.401946409930107e-05,8.453995392891261e-05,8.931876211174334e-05,6.52835996965029e-05,6.746882613919245e-05,7.07461721334348e-05
Fall,6.137437532873165e-05,6.386077727292311e-05,7.422095549472199e-05,8.740591622162863e-05,0.0001106831944594617,0.00019927221109012066,0.00026262312328563097,0.00022273464815653876,0.0001683093299314227,0.00011100859417863006,7.263532492205036e-05,4.987290495786195e-05,3.720311028076237e-05,3.0121724561383455e-05,2.6141141272977924e-05,2.5668534642771192e-05,2.9050323823590563e-05,3.852726777159156e-05,5.230595568742217e-05,6.566706492344041e-05,6.767960710595176e-05,5.3968235111292125e-05,5.838563054234138e-05,6.338456588558916e-05
Summer Peak,5.389176254127998e-07,8.404845544282002e-07,1.2132509017889108e-06,1.6552774412537915e-06,2.2707895750436395e-06,9.724172367868707e-06,1.1072010991755588e-05,6.582596288332793e-06,4.456378863251294e-06,2.860990740664495e-06,1.7314000794590754e-06,1.3494501282854915e-06,1.16906512674935e-06,1.13851923335888e-06,1.15123262318247e-06,1.080627046672121e-06,1.2249675736778865e-06,1.2525085288204902e-06,1.8448361903067897e-06,2.339262495503534e-06,2.007191562355731e-06,6.302312798526861e-07,6.95499672070391e-07,8.319958194844522e-07
Winter Peak,0.0003232596873785682,0.00031414014932330727,0.000347853607315237,0.0003909816303393519,0.0004509957346753536,0.0005739209597490138,0.000953321952166437,0.0009229531720532963,0.0008013324965516312,0.0006360334804619537,0.0004916207813945772,0.00037910238870388893,0.00030916972283346033,0.00026392406944907975,0.00022980113310429196,0.00022515023760860014,0.00023980231560614376,0.0002802007197953271,0.00033508698646722026,0.0003557519207252322,0.00035800237253271107,0.0002659714471281905,0.0002747019267450576,0.0002860297123145384
