Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,2.6460537942605108e-05,2.1893177169650135e-05,1.932362715569384e-05,1.777082264426517e-05,1.641436271259713e-05,2.0132713640016418e-05,2.8868508978091965e-05,3.9451096648415866e-05,4.221271516871691e-05,5.053950022528319e-05,6.221086303243746e-05,7.383306215829287e-05,8.444298255331558e-05,9.505239640084322e-05,0.00010418602899515907,0.00010924122070972417,0.00011175628901357908,0.00010832894029108769,9.533917030383385e-05,8.529338360472555e-05,7.65703063799153e-05,5.6372193022636376e-05,4.411689717061739e-05,3.486262207249409e-05
Summer,0.0001779697667818177,0.00015363314519602976,0.0001363783664299136,0.00012341742643423993,0.00011376809924270242,0.00012017018498747688,0.0001465510695762393,0.00019652198349532873,0.00024797001164779143,0.0003010613166506292,0.0003645285151198511,0.00041098268742414403,0.0004549860393512867,0.0004917016628314948,0.0005203064979901077,0.0005352078784907474,0.0005400540541561453,0.0005266697493961118,0.00046341605399890086,0.0004195499153491155,0.0003798665939355,0.00030374253501093624,0.00025064462899100496,0.0002115394675181002
Fall,6.016214692993669e-05,5.123246699535066e-05,4.481501179726272e-05,4.021102078856527e-05,3.732478894190687e-05,4.2682165892864836e-05,5.4619982330951764e-05,7.60047100187437e-05,8.699619273988397e-05,0.00010526434232482681,0.0001297362494470401,0.0001516984525353755,0.0001725192121029713,0.00019008413109666372,0.00020282550790859808,0.00020763321417601022,0.00020718266079740053,0.0001965038841610332,0.0001741510344367525,0.00015731991394486838,0.00013855260391234085,0.00010775629113580161,8.783442063889577e-05,7.34696235367548e-05
Summer Peak,0.00033993836410846064,0.0003033762034554193,0.00027244634690303627,0.0002512280398134097,0.00022783939290772792,0.00021965347892368307,0.0002519598053034403,0.00030923861281874934,0.00038938028755134123,0.00046703455118808705,0.0005667297314932996,0.0006333612180825645,0.000697344666683334,0.0007533078842157012,0.0007966437543764153,0.0008188461818334429,0.0008375039600892984,0.0008252531558354655,0.0007052494031724446,0.0006460727016206295,0.000595427927302108,0.0005180260098940447,0.0004385190554533916,0.00038301324973093745
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
