Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,3.4797597784684375e-05,3.293958925218218e-05,3.40298407262411e-05,3.62190638456545e-05,3.9921204308884236e-05,4.404600561008046e-05,4.759589381763028e-05,3.594361570532937e-05,3.4284135701143924e-05,3.644581535893452e-05,4.4930126829692946e-05,4.975787044623485e-05,5.7993168567737777e-05,7.002009185880977e-05,8.297577343949146e-05,9.302065505904634e-05,0.00010309808349594492,0.0001118762053162083,0.00010575929514017435,9.463052944640228e-05,8.388962196769998e-05,6.863152698254533e-05,5.4321421045961446e-05,4.3303761188316475e-05
Summer,0.00020902661257945172,0.000172936487420626,0.00014658441123214518,0.00012691546466544456,0.0001127976930453267,0.00011075790361993887,0.0001138860030191097,0.00014635750161064813,0.00017387616218692367,0.00021190335460023122,0.0002831133178604664,0.00032649841888693235,0.0003785159799741099,0.00042789337001463486,0.0004765035599447351,0.000516731901623576,0.0005550004971870423,0.0005965153074133266,0.0005658076891669892,0.0005138546284065771,0.00045718073437125837,0.0003913406487599486,0.00032065588435010474,0.0002615081262812273
Fall,7.182730226638216e-05,6.41092426535247e-05,6.077956821437381e-05,5.988668498747191e-05,6.290986587838796e-05,6.836211088765715e-05,7.53642590695502e-05,6.330020511198047e-05,6.506475506986954e-05,7.303831364131637e-05,9.503390019525178e-05,0.0001077640013396005,0.0001279632837241385,0.000149075377111602,0.00016898224523435656,0.00018368790802285727,0.00019689232171712887,0.0002075299242769352,0.00019761847149818134,0.00017860663743004266,0.00015524321493383386,0.0001326549570551518,0.00010885827179001142,8.993054342065766e-05
Summer Peak,0.00041083406708294424,0.00036063447147254176,0.0003186746987244267,0.0002849753419604043,0.0002545399950024988,0.00023653130998389126,0.00025294274099248653,0.0002887734858633425,0.00035613744849834114,0.00041972643449243247,0.0005460253375935576,0.0006107121943938861,0.0006937295037410279,0.0007776426138866939,0.0008616175033977752,0.0009244393956046246,0.0009767948336540041,0.0010255065762139841,0.0009495346886644309,0.0008721431627804348,0.0007921478940581995,0.0006794044133853173,0.0005721193970609139,0.00048148263264586504
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
