Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0003031132051279248,0.0003713068452905126,0.00042751416274807515,0.00047596553666637374,0.0005322624831117938,0.0005602029220606493,0.0005797727143237109,0.00041436299315283595,0.0003526142405591324,0.00030949770967601034,0.00030981110881683733,0.00020890773836636556,0.0001703436654539561,0.00014022871790259496,0.00011730985733935708,0.00011195751509321045,0.00010470903395935076,0.00012736367784922444,8.682144562480576e-05,9.00914339984851e-05,0.00010046577307242625,0.00012530347792168547,0.00016636463344216746,0.00021776581043053792
Spring,4.718714565972074e-05,4.466760049448601e-05,4.6146031719264e-05,4.911471912281966e-05,5.4134992142012264e-05,5.972841272872354e-05,6.454222467522247e-05,4.874119875513089e-05,4.649086742015125e-05,4.9422204620867866e-05,6.092732183241648e-05,6.747396458204375e-05,7.8641408220398e-05,9.495047026214291e-05,0.00011251897133084774,0.00012614029355686662,0.0001398057507665778,0.00015170928834737748,0.00014341447635345914,0.00012832335739018254,0.00011375819203448137,9.306751232120417e-05,7.366234942996515e-05,5.87218950989259e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,2.2068009101737328e-05,1.9696735165363884e-05,1.8673735783367108e-05,1.8399408966734295e-05,1.932824217237955e-05,2.1003373893785834e-05,2.3154693307630116e-05,1.944816885050729e-05,1.9990303989966537e-05,2.2440076674945705e-05,2.9197935997994272e-05,3.31090948339152e-05,3.9315062946950934e-05,4.580148042791667e-05,5.1917608043162564e-05,5.6435732628437494e-05,6.049261785722705e-05,6.376088358214408e-05,6.0715717980325906e-05,5.487457799569408e-05,4.7696468780594365e-05,4.0756518862797536e-05,3.3445295268812116e-05,2.762999567171715e-05
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0010395088178985624,0.0011574226280686047,0.0012524328737525154,0.0013265606556812158,0.0013892753608762687,0.0013854754895603477,0.001407547727018107,0.0012581309978781613,0.0011541377083127686,0.0010233097207829485,0.00101109897398564,0.0008262717522727933,0.0007205350319353483,0.0006603244049148262,0.0005995113182259694,0.00056900632825976,0.0005520398523487255,0.0006751570292631556,0.0005928287278825139,0.0006304824571534321,0.0006600753433759615,0.0007336881737445771,0.0008242540172383428,0.000921261803777877
