Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.690138077619358e-05,3.556681710938255e-05,3.54026120626977e-05,3.550063690912641e-05,4.0031451826313976e-05,7.46266524541905e-05,0.00010659287425378869,0.0001121879222889564,0.00011008728160134903,0.00010483253522560304,9.74198756019188e-05,9.275059918379891e-05,8.917413095294816e-05,8.931803730708085e-05,9.606805046794894e-05,0.00011161917164501198,0.00014121806487992145,0.0001873612794779571,0.00025138723747314884,0.00031367625648378054,0.00031304991598230886,0.00018229800988455708,7.816117249664982e-05,4.341086683905396e-05
Spring,3.476953874918635e-05,3.383999872024424e-05,3.378521773406521e-05,3.3844859613355286e-05,3.7941969314538054e-05,6.993244494538819e-05,9.914839937540244e-05,0.0001026884349822766,9.94980450240575e-05,9.459744559940078e-05,8.74639586806863e-05,8.347504731062613e-05,8.06373787787374e-05,8.118097061857036e-05,8.649728054278802e-05,9.759074880965804e-05,0.00011609317756455227,0.00014062996232289658,0.00018016829715043696,0.00023555026043964292,0.00026534514740317983,0.00016451962264608182,6.76059319596763e-05,3.9697566796407866e-05
Summer,3.7366792498989495e-05,3.545801573134271e-05,3.5118258178172964e-05,3.517637827150721e-05,3.770013713954291e-05,5.808970907649982e-05,9.021012014056323e-05,0.0001072227599031363,0.0001111091379542921,0.00010981275919155854,0.00010293217813390655,9.680693498405204e-05,9.304565858210817e-05,9.21411488925259e-05,9.618691702192526e-05,0.00010724594370566427,0.00012967634318109702,0.00016797477975059297,0.0002252753895097358,0.00028729593603680896,0.0003076506741462048,0.00021113758123507948,0.00010562231433834709,4.95907683867744e-05
Fall,3.7283817238964146e-05,3.528714316310918e-05,3.496656608120906e-05,3.509690727682108e-05,3.750821435382081e-05,5.468095786088872e-05,8.349299640931087e-05,0.00010785432075777692,0.00012119847711078438,0.00012294633508483038,0.00011551750851963542,0.00010872124629319888,0.00010480063939592873,0.00010480693231068559,0.00010936026344451385,0.00012119754293309869,0.00014547230567135583,0.00018661414278369203,0.00024723538457279234,0.00030851905845721947,0.00031825860846053557,0.0002083250984393917,0.00010087177471364228,4.83638128252808e-05
Summer Peak,3.42209717644812e-05,3.351692398595664e-05,3.351692398595664e-05,3.356257776884287e-05,3.830554921367122e-05,7.586790529859378e-05,0.00010346589243285994,0.00010027400071086158,9.396883368505332e-05,8.825413370071227e-05,8.180651550178878e-05,7.830077993181333e-05,7.565681059227914e-05,7.609129436906352e-05,8.202693757975288e-05,9.3592677072317e-05,0.00011215388015843929,0.0001348208619575644,0.00017164077110347025,0.00022684367427665652,0.0002578500725201442,0.00015194314474413883,5.87602442774813e-05,3.7387978651132816e-05
Winter Peak,4.168962032449315e-05,3.832082433530775e-05,3.755605188608671e-05,3.755605188608671e-05,3.7746235193368606e-05,4.2863571243160006e-05,8.364471709316007e-05,0.00011568345506583585,0.00012186029122272312,0.00012252447499124306,0.00011653308859055815,0.00010782130762422066,0.00010310099493005602,9.934993516052112e-05,0.00010077967502153275,0.00011139766968419284,0.00013849638674278469,0.00019493733392294667,0.00027706485714230146,0.0003491655797232524,0.0003641757955218512,0.00028911518748430705,0.000158466220299316,6.521688749876131e-05
