nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0501,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484
Spring,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0501,1.0501,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484
Summer,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0538,1.0524,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484
Fall,1.0499,1.0484,1.0484,1.0484,1.0484,1.0484,1.0514,1.0508,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484
Summer Peak,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484
Winter Peak,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484,1.0484
