Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.4060439341853761,0,0,0.4436106984338049,0.7899506427443653,0.3819763196700498,0.29659522671000527,0.5037157078627771,0.431572933358594,0.1408965975545171,0.2990919590460501,0.2990919590460501,0.33090177193323106,0.5249902332685479,0.5249902332685479,0.33984759884362,0.36598065351403103,0.29358899942317124,0.13467890314060282,0.18519317909608463,0.24803200197956865,0.25046364963557677,0.23769992379078875,0.31502137899073607,0.8300586499737977,0.253147053332756,1,1,0.341387689570846,0.6980807333943412,0.936640160423372,0.39128348389375117,0.7714793923434514,0.731674158235286,0.26013742598127504,1,0.44390961936354734,0.5233618937633099,0.27233010857861,0.9998475919744985,0.7341259425329043,0
