Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.2831316739177482,0,1,0.5044877590168443,0.16688157787939778,0.6961939175023424,0.626471270925717,0.613343072482711,0.6776135152912753,0.021473860316520883,0.5626285267209905,0.5626285267209904,0.6852781116733192,0.5078828515984788,0.5078828515984789,0.4169394530578178,0.4365536600055619,0.5343324997757334,0.5907712618686481,0.7093637813492606,0.6420295706130663,0.6389228542035255,0.7587805413029363,0.5033654469140669,0,0.863032513903444,0,5.940805322823889e-5,0.50579249146357,0.5074981636453154,0.003182499253853873,0.643189351861467,0.51259167230862,0.18368138024841366,0.7089340925689613,5.238328891979999e-4,0.7703367209409767,0.013908599397755636,0.7580915127926503,0.002288455507872431,0.08354566428939013,0
