,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),4455173.673963346,4458559.064293105,4461944.454622864,4465329.844952624,4468715.235282384,4472100.625612144,4475486.015941903,4478871.406271662,4482256.796601421,4485642.186931181,4489027.57726094,4492412.9675907,4495798.35792046,4499183.748250219,4502569.138579978,4505954.528909738,4509339.919239498,4512725.309569256,4516110.699899016,4519496.090228776,4522881.480558535,4526266.870888295,4529652.261218054,4533037.651547814,4536423.041877573,4539808.432207333,4543193.822537092,4546579.212866851,4549964.603196611,4553349.99352637,4556735.38385613,4560120.774185889,4563506.164515649,4566891.554845409,4570276.945175168,4573662.335504927,4577047.725834686,4580433.116164446,4583818.506494205,4587203.896823965,4590589.287153725
