Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,29221.0,3257.0,8466565.0,36064.0,20247.0,2727.0,254.0
HDVs,11.0,5209.0,3667.0,27761.0,0.0,265.0,3.0
aircraft,0.0,0.0,0.0,330.0,0.0,0.0,0.0
rail,39.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,283941.0,66959.0,0.0,0.0,0.0
motorbikes,0.0,0.0,275071.0,0.0,0.0,0.0,0.0
