hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.13688403184461642,0.13390947150866075,0.1337778890809308,0.13706744977417937,0.14600195357913245,0.18528486206028846,0.24225378743746226,0.23734892427912635,0.17364081404276216,0.14171598352784667,0.13695324078387697,0.13548233721675298,0.1357262773668627,0.1357789673000446,0.1353655649324039,0.13995941507974183,0.210973198159614,0.33372621714051853,0.33701819872258904,0.33613072936153593,0.3271983616349551,0.2526544954371204,0.16965902155168316,0.14533777561059083
Spring,0.05340801152803815,0.05340801152803815,0.05340801152803815,0.05340801152803815,0.05433346748281085,0.05659664251819842,0.057624630234838596,0.05669881826700386,0.05361378707789722,0.05361378707789722,0.05361378707789722,0.05361378707789722,0.05361378707789722,0.056708074606616914,0.06154219796952555,0.06976876980061229,0.08370579114681888,0.12229849710459802,0.13932909395340018,0.13885559658088717,0.122842663069926,0.08427826015057902,0.0550702365147024,0.053424744141954035
Summer,0.3720281827805249,0.35917029226876734,0.35917029226876734,0.35917029226876734,0.35917029226876734,0.35917029226876734,0.35917029226876734,0.35917029226876734,0.36342143196627325,0.395517499035084,0.478475147146495,0.5969214540185404,0.6908186715003135,0.7485382835648412,0.7864856912950481,0.8057656564197971,0.825796121631951,0.8426222319437054,0.8772425543855038,0.8728508018048049,0.8351356782752145,0.7541089631702252,0.5501419760347485,0.41511144312792764
Fall,0.10821308834687722,0.10821308834687722,0.10821308834687722,0.10821308834687722,0.10821308834687722,0.10853176089136087,0.10960912645245001,0.10960912645245001,0.10821308834687722,0.10821308834687722,0.11109590703488506,0.12721585165238772,0.14584920179765434,0.16550676066845188,0.17737523231675248,0.19689426125245865,0.2259361493502365,0.264652581519634,0.26969066826755317,0.26353360328424413,0.2397171932031719,0.15584053913169243,0.11316660740186259,0.10238919322684047
Summer Peak,0.44632787967041715,0.44632787967041715,0.44632787967041715,0.44632787967041715,0.44632787967041715,0.44632787967041715,0.44632787967041715,0.44632787967041715,0.44632787967041715,0.44632787967041715,0.7195714649166528,0.9508418221745099,0.9508418221745099,0.9508418221745099,0.952315716251355,1.0,1.0,1.0,1.0,1.0,1.0,0.9508418221745099,0.8317184275637144,0.5314862041103589
Winter Peak,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.17141388113709022,0.47126944277080773,0.7705845765763486,0.7705845765763486,0.7705845765763486,0.756271427430097,0.4285101379414447,0.25655582897617796
