natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.323967973629179,0.3158987589210533,0.31441453047903106,0.317188272073033,0.3323134426935292,0.3894706973057863,0.4464172549710296,0.4320933415742151,0.37007244474233403,0.33793224538475314,0.3315866578169601,0.3251555085890536,0.32034698677816875,0.31186985930162364,0.31071483124946675,0.3259084946855556,0.4038768020813121,0.5783901905241823,0.5936823531522191,0.5937569342180868,0.5565939283836948,0.47584361676856346,0.38903419150482565,0.3439496110314749
Spring,0.4353635745421989,0.42304016777478254,0.4203927301942967,0.4212011900354913,0.43308890639260833,0.4998098780773519,0.48256042452499404,0.44830926028302753,0.4511874534208084,0.47206023127740726,0.5116477197056549,0.5362450662070039,0.552306631463534,0.557644042837364,0.5693035857076152,0.5896534263531,0.6307393310208854,0.7310321106278561,0.7651793125604407,0.7677234673237628,0.764272598144497,0.7196281927300856,0.6357878223035439,0.5467403671106198
Summer,0.6650092742408903,0.6099340650118029,0.5673949967241593,0.5590323001108993,0.5648034977547665,0.581984160139776,0.5535197781252648,0.5650695025566489,0.6408702366494251,0.7203650028504617,0.790680663319116,0.8175616628878465,0.8257003176393375,0.833167565349016,0.8346983504109565,0.8363374918319567,0.8369422180374249,0.8375005263331102,0.8392028995816784,0.8382449373940237,0.8363419468016264,0.8352672931503692,0.8303290311260108,0.7576450512975383
Fall,0.4709031406878884,0.44287525853342236,0.43484301889561394,0.4378541095720549,0.4689586701108413,0.5134904691837182,0.5182837008602036,0.4889147550411843,0.48998670414184353,0.5154720378080345,0.5508973935649852,0.5936081089362637,0.6256714797796168,0.6477917541084034,0.6696925145773797,0.6947392304471257,0.7790917865128306,0.8047236677138154,0.8047236677138154,0.8044582424584897,0.8020140755320342,0.7326138771702101,0.5899218747918359,0.5287295681479859
Summer Peak,0.7693909955865621,0.6747533850943326,0.6244952052311116,0.6129802583048898,0.6342572796719304,0.7090206668917146,0.5958016078416662,0.7057074628358526,0.8248202743082906,0.8388032456897091,0.8416963604766012,0.8509608291761999,0.8549941862645812,0.8549941862645812,0.8549941862645812,0.8549941862645812,0.8549941862645812,0.8549941862645812,0.8549941862645812,0.8549941862645812,0.8549941862645812,0.8549941862645812,0.8388032456897091,0.8388032456897091
Winter Peak,0.5535226235575059,0.5543953090031631,0.562832101821637,0.5728117224910293,0.5728117224910293,0.631896778065339,0.658309890851806,0.6618331395421527,0.5599589912856481,0.4643561756873336,0.4643561756873336,0.4643561756873336,0.4643561756873336,0.4228473550629509,0.40706650163159674,0.449260467849418,0.5477263918582699,0.8258504932298113,0.8258504932298113,0.8258504932298113,0.8226123051148369,0.8226123051148369,0.7622419764199893,0.6913044021854644
