pumped hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0.015042514317838445,0.08703884262675239,0.045194300973261645,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14261577246056004,0.4328893046625206,0.30638241804574684,0.07790616984645654,0.00479998945926004,0,0
Spring,0,0,0,0,0,0.0036056205058638594,0.011318692398293317,0.0,0,0,0,0.0,0.0,0.0030212968776495066,0.008973950623507683,0.010347111149811412,0.0750093950073556,0.29011095274540444,0.6473933437518617,0.7501964931416446,0.48354670693534857,0.04788933139628141,0,0
Summer,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.028883346089156325,0.14910793259425936,0.26932335323852774,0.3905533201039409,0.5098418430712965,0.6849126493462449,0.7479479929056236,0.8238705367986398,0.8111574878208623,0.675917502669557,0.15368685294751167,0,0
Fall,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0076809162495010425,0.01371937785442374,0.02036868397997605,0.10025626094033767,0.6009923847473763,0.7349409977760766,0.6274427300862093,0.11175517144254346,0.0,0,0
Summer Peak,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3135343101085696,0.7761146832507642,0.8256034573627068,0.8256034573627068,0.8256034573627068,0.8256034573627068,0.8256034573627068,0.8256034573627068,0.0,0,0
Winter Peak,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
