hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.13080662028927018,0.13080662028927018,0.13080662028927018,0.13080662028927018,0.13080662028927018,0.13803728462025827,0.25159598608239586,0.2418523479927119,0.1514760596606539,0.13080662028927018,0.13080662028927018,0.13350200498560638,0.13654511053181972,0.13080662028927018,0.13080662028927018,0.13080662028927018,0.18939517181049403,0.5415508876089915,0.737461111610501,0.6346357152723121,0.39858499976979384,0.20515968630580536,0.15240389991076747,0.1323062486708335
Spring,0.11933062640179087,0.11933062640179087,0.11933062640179087,0.11933062640179087,0.11933062640179087,0.1256815745221032,0.13622501441528764,0.11933062640179087,0.11933062640179087,0.11933062640179087,0.11933062640179087,0.11933062640179087,0.11933062640179087,0.11933062640179087,0.11933062640179087,0.13138082010379015,0.17213936020240614,0.379055738380621,0.7373759353493549,0.7697988217831987,0.5749622352355663,0.1951539421152217,0.11933062640179087,0.11933062640179087
Summer,0.10737919326353663,0.10737919326353663,0.10737919326353663,0.10737919326353663,0.10737919326353663,0.10737919326353663,0.10737919326353663,0.10737919326353663,0.10737919326353663,0.10737919326353663,0.10737919326353663,0.10737919326353663,0.13091427157179325,0.14501213414270137,0.17863533061264258,0.22586951695852972,0.270320994008568,0.423779210188159,0.6680896100787286,0.477298111571515,0.24303989400085926,0.13368307021921452,0.10737919326353663,0.10737919326353663
Fall,0.08830023534935785,0.08830023534935785,0.08830023534935785,0.08830023534935785,0.08830023534935785,0.08830023534935785,0.09970066736050781,0.08830023534935785,0.08830023534935785,0.08830023534935785,0.08830023534935785,0.08830023534935785,0.08830023534935785,0.11551627647060299,0.12938593409391347,0.1308887972217701,0.19099174913262998,0.39059478825584376,0.6609506063945255,0.41395447267111996,0.17214478738785374,0.08830023534935785,0.08830023534935785,0.08830023534935785
Summer Peak,0.10760929857294137,0.10760929857294137,0.10760929857294137,0.10760929857294137,0.10760929857294137,0.10760929857294137,0.10760929857294137,0.10760929857294137,0.10760929857294137,0.10760929857294137,0.10760929857294137,0.1791437648126671,0.2624779385810096,0.2985326004740054,0.35251878372245476,0.4705965407695023,0.6054056779789219,0.8745499470525946,0.9228278957188241,0.9273359891079623,0.49574907972366505,0.30051938883566137,0.10760929857294137,0.10760929857294137
Winter Peak,0.13090615702687713,0.13090615702687713,0.13090615702687713,0.13090615702687713,0.3210428117593667,0.45173717916393524,0.6121526902324643,0.6121526902324643,0.13090615702687713,0.13090615702687713,0.13090615702687713,0.13090615702687713,0.13090615702687713,0.13090615702687713,0.13090615702687713,0.13090615702687713,0.13090615702687713,0.740860269275377,0.9226463617568454,0.9329837123695225,0.9329837123695225,0.7725682013009934,0.3221824416317886,0.2256164590792194
