MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005,0.7342641211304005
Spring,0.7342641211303997,0.7342641211303997,0.7342641211303997,0.7340430079816136,0.7340430079816136,0.7340430079816136,0.7340430079816136,0.7340430079816136,0.7340430079816136,0.7340430079816136,0.7342641211303997,0.7342641211303997,0.7342641211303997,0.7342641211303997,0.7342641211303997,0.7342641211303997,0.7342641211303997,0.7342641211303997,0.7342641211303997,0.7342641211303997,0.7342641211303997,0.7342641211303997,0.7342641211303997,0.7342641211303997
Summer,0.7340303003293844,0.7340303003293844,0.7337964795283695,0.7337964795283695,0.7337964795283695,0.7337964795283695,0.7337964795283695,0.7337964795283695,0.7337964795283695,0.7342641211303995,0.7342641211303995,0.7342641211303995,0.7342641211303995,0.7342641211303995,0.7342641211303995,0.7342641211303995,0.7342641211303995,0.7342641211303995,0.7342641211303995,0.7342641211303995,0.7342641211303995,0.7342641211303995,0.7342641211303995,0.7340303003293844
Fall,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986,0.7342641211303986
Summer Peak,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994
Winter Peak,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994,0.7342641211303994
