hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4223738755613414,0.41185362119536895,0.4099185554780618,0.4135348264746674,0.4332542970814068,0.50777317892205,0.5820173642083323,0.5633425342649794,0.4824826694233508,0.44057982201561896,0.43230674988537676,0.4239221265743905,0.41765300691347795,0.4066009354825092,0.40509506541360546,0.4249038336618552,0.5265551660352155,0.7540773355516593,0.7740145223129388,0.7741117575225837,0.7256604164040703,0.6203820406202082,0.50720408363528,0.4484249741780506
Spring,0.5676061068558208,0.551539441320448,0.5480878394270569,0.549141870517031,0.5646405038327942,0.6516281004029431,0.6291390917932089,0.5844840698127756,0.5882365197126846,0.615449444429477,0.6670617094440356,0.6991305477736902,0.7200708447079395,0.7270295051649456,0.7422306568535335,0.7687618011645062,0.8223276292649704,0.9530845356927121,0.9976040166101384,1.0,0.9964218859272832,0.9382166555590481,0.8289096095913184,0.7128138167344572
Summer,0.8670071343745361,0.7952027232506514,0.7397423302551807,0.7288394482847259,0.7363636584347724,0.7587629804263147,0.7216524870270843,0.736710462712462,0.8355358171773052,0.9391772731861852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9877812088385707
Fall,0.6139408853234771,0.5773994794655366,0.5669274314193868,0.5708531467437378,0.6114057780277095,0.6694641976592106,0.6757133827776688,0.6374235625594243,0.6388211182837694,0.6720476716062411,0.7182335480575018,0.7739177262720222,0.8157204083549396,0.8445597590230519,0.8731129180696009,0.9057676225870834,1.0,1.0,1.0,1.0,1.0,0.9551467668979856,0.7691117913384949,0.6893322025656711
Summer Peak,0.8968296792089003,0.7295390523759709,0.7295390523759709,0.7295390523759709,0.7295390523759709,0.7984406873387296,0.7295390523759709,0.7525062640302239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Winter Peak,0.17219703613593165,0.17219703613593165,0.17219703613593165,0.17219703613593165,0.17219703613593165,0.17219703613593165,0.34437777190873037,0.34437777190873037,0.17219703613593165,0.17219703613593165,0.17219703613593165,0.17219703613593165,0.17219703613593165,0.17219703613593165,0.17219703613593165,0.22139153207101703,0.34437777190873037,1.0,1.0,1.0,1.0,1.0,0.7313972937731212,0.7084300821188685
