heavy or residual fuel oil,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005674197052287514,0.0002837098526143757,0.0,0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0.0006000300331154613,0.0015000750827886533,0.12210611173899635,0.24241213337864645,0.5409270748535885,0.95,0.95,0.7216361198268613,0.12210611173899637,0,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00128367080855029,0.00128367080855029,0.00042789026951676334,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.026101306440522564,0.026101306440522564,0.95,0.95,0.95,0.95,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
