biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766,0.6603128925937766
Spring,0.6603128925937759,0.6603128925937759,0.6603128925937759,0.6601140488008357,0.6601140488008357,0.6601140488008357,0.6601140488008357,0.6601140488008357,0.6601140488008357,0.6601140488008357,0.6603128925937759,0.6603128925937759,0.6603128925937759,0.6603128925937759,0.6603128925937759,0.6603128925937759,0.6603128925937759,0.6603128925937759,0.6603128925937759,0.6603128925937759,0.6603128925937759,0.6603128925937759,0.6603128925937759,0.6603128925937759
Summer,0.6601026209966436,0.6601026209966436,0.6598923493995117,0.6598923493995117,0.6598923493995117,0.6598923493995117,0.6598923493995117,0.6598923493995117,0.6598923493995117,0.6603128925937757,0.6603128925937757,0.6603128925937757,0.6603128925937757,0.6603128925937757,0.6603128925937757,0.6603128925937757,0.6603128925937757,0.6603128925937757,0.6603128925937757,0.6603128925937757,0.6603128925937757,0.6603128925937757,0.6603128925937757,0.6601026209966436
Fall,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749,0.6603128925937749
Summer Peak,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756
Winter Peak,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756,0.6603128925937756
