natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.010105021397221012,0.1488251903681666,0.05791298993393338,0.0,0.0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,9.968068799797702e-06,0.0455889626558748,0.21526293774883135,0.5343208838927562,0.8896127601239459,0.95,0.95,0.95,0.95,0.6026171072745702,5.4824378398887374e-05,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.014241633181265072,0.20711322445017705,0.20710611607324603,0.06498833609169749,0.0,0.0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0004336109927912001,0.95,0.95,0.95,0.95,0.95,0.95,0.6818532861641622,0.0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
