hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08
Spring,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,5.5064642927771885e-06,0.028101401410385054,0.12696420732899905,0.26628007606616505,0.45184791730208484,0.6564199573604269,0.9534399472921855,1.0,0.8551275324713395,0.20616999322237942,1.9163811631923734e-05,4.3525357118570675e-08,4.3525357118570675e-08
Summer,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,0.0072143606536318955,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.635219721141978e-06,0.01027931664161752,0.044384891812795375,0.07860296349589183,0.1157926267149054,0.16741015890807454,0.22380152267503997,0.17090673416627838,0.0680045676213318,6.16578450914978e-06,4.3525357118570675e-08,4.3525357118570675e-08
Fall,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,0.0006874325816361904,0.02981089526800098,0.044404416855496454,0.0488586499549104,0.04886104921863214,0.06737256846373224,0.09788040631754215,0.04885984958677127,0.025013567456377922,2.4427890788605314e-06,4.3525357118570675e-08,4.3525357118570675e-08
Summer Peak,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,0.10143771466231156,0.2394892165324802,0.3411636150233131,0.41865236885955526,0.5538927334024163,0.9935644750330798,1.0,0.7820781752618389,0.24516080938582022,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08
Winter Peak,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,0.023987882215333232,0.01507941601650534,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,0.001374821637915262,0.001374821637915262,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08,4.3525357118570675e-08
