nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.8989951896949193,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382
Spring,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.8990181939316304,0.8990181939316304,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382
Summer,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.8958607514740133,0.897012934067371,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383,0.9004904650811383
Fall,0.8991972539363002,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.8979040427914623,0.8984114382373611,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382
Summer Peak,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382
Winter Peak,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382,0.9004904650811382
