Unit: people,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Population,10037803.0,10109842.0,10181548.0,10252775.0,10323383.0,10393235.0,10462256.0,10530543.0,10597831.0,10663993.0,10728919.0,10792516.0,10854718.0,10915485.0,10974807.0,11032701.0,11089193.0,11144331.0,11198173.0,11250778.0,11302219.0,11352572.0,11401925.0,11450381.0,11498044.0,11545047.0,11591531.0,11637641.0,11683466.0,11729129.0,11774754.0,11820447.0
