Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,1.0,485.0,968.0,1452.0,1936.0,2420.0,2903.0,3387.0,3871.0,4354.0,4838.0,5322.0,5806.0,6289.0,6773.0,7257.0,7741.0,8375.0,9009.0,9644.0,10278.0,10912.0,11546.0,12181.0,12815.0,13449.0,14084.0,14718.0,15352.0,15987.0,16621.0,17255.0
