Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,1.0,22.0,43.0,64.0,85.0,106.0,127.0,148.0,169.0,190.0,211.0,232.0,253.0,274.0,295.0,316.0,337.0,418.0,499.0,581.0,662.0,743.0,824.0,906.0,987.0,1068.0,1150.0,1231.0,1312.0,1394.0,1475.0,1556.0
