Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),772.9,772.9,781.463572677,790.027145354,798.59071803,807.154290707,815.717863384,824.281436061,832.845008737,841.408581414,849.972154091,858.535726768,867.099299444,875.662872121,884.226444798,892.790017475,901.353590152,909.917162828,918.480735505,927.044308182,935.607880859,944.171453535,952.735026212,961.298598889,969.862171566,978.425744242,986.989316919,995.552889596,1004.116462273,1012.68003495,1021.243607626,1029.807180303,1038.37075298
