Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,404.706281359,809.412562719,1214.118844079,1618.825125438,2023.531406798,2428.237688157,2832.943969517,3237.650250876,3642.356532236,4047.062813595,4451.769094955,4486.401672486,4523.662432043,4564.36502998,4617.459686185,4675.465082504,4738.849251355,4806.121689504,4878.326469265,4948.270292434,5015.189906147,5078.797290457,5142.692694716,5203.995919441,5267.675308738,5328.906528477,5388.697648474,5444.888519121,5498.199190287,5546.109487425,5597.115999006
