Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0524714,0.0524713,0.0526208
cooling and ventilation,0.0623098,0.0623098,0.0624871
envelope,0.0,0.0,0.0
lighting,0.110773,0.110773,0.111088
appliances,0.0712112,0.0712112,0.0714139
other component,0.0664638,0.0664639,0.066653
,,,
